address_hash,type,text,address_line1,address_line2,city,state,postal_code,country,use
777eb7f6e30f5994,both,"Chester Pediatrics P.C. 4707 Buckingham Court Chester, VA 238314261",Chester Pediatrics P.C.,4707 Buckingham Court,Chester,VA,238314261,USA,work
9321c16de1690868,both,"40 Berkshire Court Suite 1 Wyomissing, PA 196101224",40 Berkshire Court,Suite 1,Wyomissing,PA,196101224,USA,work
d7ebc4708d9c228d,both,"102 Holly Hill Rd Mineral Wells, TX 76067",102 Holly Hill Rd,,Mineral Wells,TX,76067,USA,work
2540713f5fca9316,both,"152 W 2ND ST DELPHOS, OH 458331601",152 W 2ND ST,,DELPHOS,OH,458331601,USA,work
2a24d2315a384114,both,"444 North Sea Road Southampton, NY 119682057",444 North Sea Road,,Southampton,NY,119682057,USA,work
16454b84b7bcc53e,both,"106 Milford Street Suite 201 Salisbury, MD 218046959",106 Milford Street,Suite 201,Salisbury,MD,218046959,USA,work
313e371a7e68c175,both,"3410 E Johnson Ave Suite T Jonesboro, AR 724052032",3410 E Johnson Ave,Suite T,Jonesboro,AR,724052032,USA,work
978e56162543b6da,both,"1133 College Ave Suite G210 Manhattan, KS 665022770",1133 College Ave,Suite G210,Manhattan,KS,665022770,USA,work
807147fae6034d1a,both,"305 East Third Street Alice, TX 783324705",305 East Third Street,,Alice,TX,783324705,USA,work
8486d27e485da318,both,"500 S University Ave Ste 615 Little Rock, AR 722055308",500 S University Ave,Ste 615,Little Rock,AR,722055308,USA,work
29ca774d99312705,both,"1125 PARK AVE NEW YORK, NY 10128",1125 PARK AVE,,NEW YORK,NY,10128,USA,work
4b0f164fd014b096,both,"4033 76 Street Lower Level Elmhurst, NY 113731043",4033 76 Street,Lower Level,Elmhurst,NY,113731043,USA,work
978c9e7dd49d5f60,both,"330 Lafayette Ave Hawthorne, NJ 075062506",330 Lafayette Ave,,Hawthorne,NJ,075062506,USA,work
05ce4083c2800227,both,"Segulah Pediatrics 4809 14th Avenue Brooklyn, NY 11219",Segulah Pediatrics,4809 14th Avenue,Brooklyn,NY,11219,USA,work
0e012b68f0f61ef7,both,"4540 E. Baseline Road Suite 108 Mesa, AZ 85206-4616",4540 E. Baseline Road,Suite 108,Mesa,AZ,85206-4616,USA,work
2ba65f508b5d4bc5,both,"101 Whitehall Drive Suite 108 St Augustine, FL 320865268",101 Whitehall Drive,Suite 108,St Augustine,FL,320865268,USA,work
7a5f5fa00c5ddbe3,both,"1702 Medical Park Drive Wilson, NC 278953409",1702 Medical Park Drive,,Wilson,NC,278953409,USA,work
061066896418dd01,both,"Susan Bacsik DO, PLLC 1107 W Jefferson Blvd Dallas, TX 75208","Susan Bacsik DO, PLLC",1107 W Jefferson Blvd,Dallas,TX,75208,USA,work
ddaf1f69ae650ced,both,"400 S State Road Suite 210 Springfield, PA 190641243",400 S State Road,Suite 210,Springfield,PA,190641243,USA,work
8a1b05ad004075f1,both,"P.O. Box 56008 Phoenix, AZ 85079-6008",P.O. Box 56008,,Phoenix,AZ,85079-6008,USA,work
35a132d4f0e02328,both,"5001 East Busch Blvd Tampa, FL 336175303",5001 East Busch Blvd,,Tampa,FL,336175303,USA,work
a7c6b7736b1b950f,both,"130 J STREET P.O.Box 829 KEYSVILLE, VA 239470829",130 J STREET,P.O.Box 829,KEYSVILLE,VA,239470829,USA,work
8e4584edc21a0337,both,"3701 John Platt Dr Morehead City, NC 28557",3701 John Platt Dr,,Morehead City,NC,28557,USA,work
40429da974dd29f5,both,"Academy Children's Clinic 590 Benzing Rd. Antioch, TN 37013-4139",Academy Children's Clinic,590 Benzing Rd.,Antioch,TN,37013-4139,USA,work
1cc3f0ae488c2bde,both,"10105 Banburry Cross Dr Ste 170 Las Vegas, NV 891446647",10105 Banburry Cross Dr,Ste 170,Las Vegas,NV,891446647,USA,work
dd7f635e3923fe2a,both,"404 E Charles street La Plata, MD 206466963",404 E Charles street,,La Plata,MD,206466963,USA,work
424278bb9076d2c3,both,"4700 Park Glen Road St. Louis Park, MN 55416",4700 Park Glen Road,,St. Louis Park,MN,55416,USA,work
0db029d576697b2a,both,"3310 Clinton Parkway Court Lawrence, KS 660472629",3310 Clinton Parkway Court,,Lawrence,KS,660472629,USA,work
1d8299c921504c57,both,"732 W Collins Dr Casper, WY 826012327",732 W Collins Dr,,Casper,WY,826012327,USA,work
8dae73d1a1def3c4,both,"Kids First Pediatrics of Raeford 4005 Fayetteville Road Raeford, NC 283768058",Kids First Pediatrics of Raeford,4005 Fayetteville Road,Raeford,NC,283768058,USA,work
c476ac410966008d,both,"77 West Forest Avenue Suite 304 Flagstaff, AZ 86001",77 West Forest Avenue,Suite 304,Flagstaff,AZ,86001,USA,work
9641c23a03e9c393,both,"1023 Forest Hill Road Staten Island, NY 103146323",1023 Forest Hill Road,,Staten Island,NY,103146323,USA,work
cf761687ffd42aac,both,"805 S Clay Street Ennis, TX 751195750",805 S Clay Street,,Ennis,TX,751195750,USA,work
57d2f0c6ee34dcb2,both,"4650 Ambassador Caffery Parkway Suite 206 Lafayette, LA 705086926",4650 Ambassador Caffery Parkway,Suite 206,Lafayette,LA,705086926,USA,work
b6f380c0c428dd0b,both,"8016 East Genesee Street Fayetteville, NY 130669692",8016 East Genesee Street,,Fayetteville,NY,130669692,USA,work
3522055fbdc3722f,both,"17895 NW Evergreen Place Suite 110 Beaverton, OR 970067402",17895 NW Evergreen Place,Suite 110,Beaverton,OR,970067402,USA,work
c9fd777c8d6218d2,both,"4214 Andrews Highway Ste. 102 Midland, TX 797034815",4214 Andrews Highway Ste. 102,,Midland,TX,797034815,USA,work
32a717c998364b36,both,"8725 E. 32nd St N. Wichita, KS 67226",8725 E. 32nd St N.,,Wichita,KS,67226,USA,work
a1aa3c661da081c1,both,"7200 State Hwy 161 Suite 100 Irving, TX 750393800",7200 State Hwy 161,Suite 100,Irving,TX,750393800,USA,work
a0d4eef448616a4f,both,"311 N. Allen Drive Allen, TX 750132539",311 N. Allen Drive,,Allen,TX,750132539,USA,work
1ec7abc1cfd514d3,both,"2906 W. Tampa Bay Blvd Tampa, FL 33607-1233",2906 W. Tampa Bay Blvd,,Tampa,FL,33607-1233,USA,work
8b102065d37ed8bb,both,"3701 Eldorado Pkwy. Ste. A McKinney, TX 750704273",3701 Eldorado Pkwy.,Ste. A,McKinney,TX,750704273,USA,work
7aec6dd3d4ba33ac,both,"7303 Rogers Ave Suite 201 Fort Smith, AR 72903-4112",7303 Rogers Ave,Suite 201,Fort Smith,AR,72903-4112,USA,work
5826250117e279ac,both,"Wilmington Office 715 MEDICAL CENTER DRIVE WILMINGTON, NC 284017406",Wilmington Office,715 MEDICAL CENTER DRIVE,WILMINGTON,NC,284017406,USA,work
34b7cb5793014ac0,both,"4 Okatie Center Blvd S Suite 201 Okatie, SC 299097531",4 Okatie Center Blvd S,Suite 201,Okatie,SC,299097531,USA,work
6793044d9e99d9ce,both,"1861 State Highway 276 Rockwall, TX 75032",1861 State Highway 276,,Rockwall,TX,75032,USA,work
0409a22e6bffb8f5,both,"2964 North State Road 7 Ste 340 Margate, FL 330635715",2964 North State Road 7,Ste 340,Margate,FL,330635715,USA,work
773ef6358744d065,both,"Etowah Pediatrics 170 Independent Dr Rainbow City, AL 359063275",Etowah Pediatrics,170 Independent Dr,Rainbow City,AL,359063275,USA,work
d5839111b90bc839,both,"3606 N Martin Luther King Jr Blvd Tulsa, OK 74106-6459",3606 N Martin Luther King Jr Blvd,,Tulsa,OK,74106-6459,USA,work
5460841e826394c6,both,"2865 Chancellor Drive Suite 225 Crestview Hills, KY 41017-3915",2865 Chancellor Drive,Suite 225,Crestview Hills,KY,41017-3915,USA,work
c9f3651b0b446e9a,both,"212 Main Street Suite A Conway, SC 295265129",212 Main Street,Suite A,Conway,SC,295265129,USA,work
65eeda97b642ea4a,both,"575 Oak Ridge Turnpike Suite 120 Oak Ridge, TN 378307173",575 Oak Ridge Turnpike,Suite 120,Oak Ridge,TN,378307173,USA,work
4addf26e3b813b9a,both,"4105 Hospital Street Suite 104 Pascagoula, MS 395815312",4105 Hospital Street,Suite 104,Pascagoula,MS,395815312,USA,work
17830ac6789dd307,both,"620 S 400 E Suite 400 St George, UT 847707063",620 S 400 E,Suite 400,St George,UT,847707063,USA,work
211d43b23f3d3c7f,both,"801 Barret Avenue, Suite 314 Louisville, KY 40204-1734","801 Barret Avenue, Suite 314",,Louisville,KY,40204-1734,USA,work
c5b655c661f9cad5,both,"2017 Metairie Rd. Metairie, LA 70005",2017 Metairie Rd.,,Metairie,LA,70005,USA,work
36aace44f81c7889,both,"27871 Medical Center Rd Suite 140 Mission Viejo, CA 926916405",27871 Medical Center Rd,Suite 140,Mission Viejo,CA,926916405,USA,work
177099e7f33cc951,both,"4020 West Royal Drive Traverse City, MI 49684-8965",4020 West Royal Drive,,Traverse City,MI,49684-8965,USA,work
3512e0ac741e1d7d,both,"2416 Capstone Court Columbus, GA 319092795",2416 Capstone Court,,Columbus,GA,319092795,USA,work
362df86ccbef5588,both,"Cactus Childrens Clinic 5940 W. Union Hills Drive, D-100 Glendale, AZ 853081361",Cactus Childrens Clinic,"5940 W. Union Hills Drive, D-100",Glendale,AZ,853081361,USA,work
ce3a18ef2c754405,both,"2005 Rock Spring Road Suite 1 Forest Hill, MD 210502621",2005 Rock Spring Road,Suite 1,Forest Hill,MD,210502621,USA,work
25b32dd64664c2f3,both,"1140 Route 130 Suite 4 Robbinsville, NJ 086911137",1140 Route 130,Suite 4,Robbinsville,NJ,086911137,USA,work
a28576f889377687,both,"5084 Dorsey Hall Drive Suite 104 Ellicott City, MD 210427892",5084 Dorsey Hall Drive,Suite 104,Ellicott City,MD,210427892,USA,work
9be2ff010a50103e,both,"5883 Glenridge Drive, STE 100 Atlanta, GA 30328","5883 Glenridge Drive, STE 100",,Atlanta,GA,30328,USA,work
1d9ef8a2c756ff7b,both,"600 Vestavia Parkway Suite 251 Vestavia Hills, AL 352163771",600 Vestavia Parkway,Suite 251,Vestavia Hills,AL,352163771,USA,work
8c0c74d695184c1b,both,"Christ Care Pediatrics 137 State Route 3117 South Shore, KY 411759597",Christ Care Pediatrics,137 State Route 3117,South Shore,KY,411759597,USA,work
582235e9711e7765,both,"Margiotti and Kroll 4829 E. Street Road Trevose, PA 190536647",Margiotti and Kroll,4829 E. Street Road,Trevose,PA,190536647,USA,work
69e8c0e39087e17e,both,"50 Clark St Brooklyn, NY 112012469",50 Clark St,,Brooklyn,NY,112012469,USA,work
6be295fd1f60de53,both,"3600 Leonardtown Road Waldorf, MD 206013647",3600 Leonardtown Road,,Waldorf,MD,206013647,USA,work
733bece470e3b8ee,both,"904 W Okmulgee St Muskogee, OK 74401-6841",904 W Okmulgee St,,Muskogee,OK,74401-6841,USA,work
40f1fbc7d188c766,both,"Muddy Creek Pediatrics LLC 6400 Thornberry Ct., Ste 610 Mason, OH 450407818",Muddy Creek Pediatrics LLC,"6400 Thornberry Ct., Ste 610",Mason,OH,450407818,USA,work
c189ba8e72f38912,both,"2918 East Walnut Ave Dalton, GA 307218738",2918 East Walnut Ave,,Dalton,GA,307218738,USA,work
43ddf7b5336954ab,both,"891 23rd Street NE Salem, OR 973011793",891 23rd Street NE,,Salem,OR,973011793,USA,work
2f4b2379e30b868d,both,"2920 Marietta Hwy Suite #142 Canton, GA 30114",2920 Marietta Hwy,Suite #142,Canton,GA,30114,USA,work
f86293bfc579dedc,both,"1411 North Beckley Avenue Suite 164 Dallas, TX 75203",1411 North Beckley Avenue,Suite 164,Dallas,TX,75203,USA,work
c516d4e8fdb6b50b,both,"112 Terryville Road Port Jefferson Station, NY 117761329",112 Terryville Road,,Port Jefferson Station,NY,117761329,USA,work
ccb71f7760752471,both,"7600 Osler Drive Suite 311 Towson, MD 21204-7735",7600 Osler Drive,Suite 311,Towson,MD,21204-7735,USA,work
736c9046179ca58a,both,"216 Ashville Avenue Suite 60 Cary, NC 27518-6679",216 Ashville Avenue,Suite 60,Cary,NC,27518-6679,USA,work
abc2695a802898df,both,"7512 E 91 St Tulsa, OK 741336050",7512 E 91 St,,Tulsa,OK,741336050,USA,work
6969c8b9d8328996,both,"800 S. Fairmount Ave Suite 110 Pasadena, CA 911053151",800 S. Fairmount Ave,Suite 110,Pasadena,CA,911053151,USA,work
1b87454eef47b19f,both,"242 Berger Road Paducah, KY 420034522",242 Berger Road,,Paducah,KY,420034522,USA,work
931ef225e91720e8,both,"Walter Leon, MD PA 3120 Matlock Road Suite 201 Arlington, TX 76015","Walter Leon, MD PA",3120 Matlock Road Suite 201,Arlington,TX,76015,USA,work
5d4a0ae50c78e045,both,"805 N 36th Street Suite B Saint Joseph, MO 645062954",805 N 36th Street,Suite B,Saint Joseph,MO,645062954,USA,work
a2b9c68a934ce85a,both,"2525 E. Broadway Ste. 201 Helena, MT 596018049",2525 E. Broadway,Ste. 201,Helena,MT,596018049,USA,work
16286c2a11bb05f8,both,"11151 Spring Hill Dr Spring Hill, FL 34609",11151 Spring Hill Dr,,Spring Hill,FL,34609,USA,work
e76d33fe291f6ce3,both,"212 North Bonham Avenue Cleveland, TX 773274023",212 North Bonham Avenue,,Cleveland,TX,773274023,USA,work
6f9ae7ca5dd06360,both,"19910 S Tamiami Trail S Suite C Estero, FL 339284140",19910 S Tamiami Trail S,Suite C,Estero,FL,339284140,USA,work
211c5251d303ead6,both,"8002 Discovery Dr. #110 Henrico, VA 232298601",8002 Discovery Dr. #110,,Henrico,VA,232298601,USA,work
cf2c58b9d26e99ba,both,"2624 Matlock RD. STE 110 Arlington, TX 760152525",2624 Matlock RD. STE 110,,Arlington,TX,760152525,USA,work
f02fc181f1e5506c,both,"11185 Stratfield Court, 1st Floor Marriottsville, MD 21104","11185 Stratfield Court, 1st Floor",,Marriottsville,MD,21104,USA,work
1ba1f67b5ddbf02c,both,"900 Colusa Ave Suite 204 Berkeley, CA 947072321",900 Colusa Ave,Suite 204,Berkeley,CA,947072321,USA,work
8e90b0c920280b22,both,"5502 Backlick Road Springfield, VA 221513904",5502 Backlick Road,,Springfield,VA,221513904,USA,work
0a0e14834e329837,both,"Winsted Pediatrics 115 spencer street 3RD FLR Winsted, CT 06098-1141",Winsted Pediatrics,115 spencer street 3RD FLR,Winsted,CT,06098-1141,USA,work
7a4abc72d8c9b3d8,both,"1428 Dunwoody Village Pkwy Dunwoody, GA 30338-4123",1428 Dunwoody Village Pkwy,,Dunwoody,GA,30338-4123,USA,work
145b3c6113455c2b,both,"1007 E BOYER ST TARPON SPRINGS, FL 34689-5501",1007 E BOYER ST,,TARPON SPRINGS,FL,34689-5501,USA,work
1fc242ac4e10c2fe,both,"6401 Miller RD Dearborn, MI 481261301",6401 Miller RD,,Dearborn,MI,481261301,USA,work
640a290efc7ffa59,both,"3261 24th Avenue NW Suite 101 Norman, OK 730696663",3261 24th Avenue NW,Suite 101,Norman,OK,730696663,USA,work
85a12757d349781c,both,"10807 Falls Road Suite 200 Lutherville, MD 210934595",10807 Falls Road,Suite 200,Lutherville,MD,210934595,USA,work
be186e563c3b00e9,both,"7400 West 129th St Suite 200 Overland Park, KS 662132301",7400 West 129th St,Suite 200,Overland Park,KS,662132301,USA,work
142f8a97dfaafd27,both,"7412 S Yale Avenue Tulsa, OK 741368332",7412 S Yale Avenue,,Tulsa,OK,741368332,USA,work
c64606a654454274,both,"35054 23 Mile Road Suite 101 New Baltimore, MI 480472019",35054 23 Mile Road,Suite 101,New Baltimore,MI,480472019,USA,work
461cfecc05977a6c,both,"91550 Overseas Hwy #209 Tavernier, FL 330702513",91550 Overseas Hwy #209,,Tavernier,FL,330702513,USA,work
f333966e378de931,both," 107 Newtown Road Suite 1D Danbury, CT 068104151",107 Newtown Road Suite 1D,,Danbury,CT,068104151,USA,work
1e04e5674dbdddd6,both,"646 Commack Rd. Commack, NY 11725-5412",646 Commack Rd.,,Commack,NY,11725-5412,USA,work
71348c80f9b8fdcc,both,"1941 Frank Scott Parkway East, Suite A Shiloh, IL 622697387","1941 Frank Scott Parkway East, Suite A",,Shiloh,IL,622697387,USA,work
b3cfd56f09bca469,both,"6712 Dairy Road Zephyrhills, FL 335426637",6712 Dairy Road,,Zephyrhills,FL,335426637,USA,work
32e6ab937a868fd7,both,"5819 Highway 6 Suite 330 Missouri City, TX 774594070",5819 Highway 6,Suite 330,Missouri City,TX,774594070,USA,work
84ac77d43e8275b1,both,"Sudarsan R Kamisetty, MD,PA 681 W Lumsden RD Brandon, FL 335115911","Sudarsan R Kamisetty, MD,PA",681 W Lumsden RD,Brandon,FL,335115911,USA,work
746e290cbf240984,both,"6850 N Durango Drive Ste 306 Las Vegas, NV 891494597",6850 N Durango Drive,Ste 306,Las Vegas,NV,891494597,USA,work
b54ce0dfcd8977cc,both,"1030 President Avenue Fall River, MA 02720",1030 President Avenue,,Fall River,MA,02720,USA,work
b24e78257417c3f5,both,"7450 W. 135th Street Overland Park, KS 662231211",7450 W. 135th Street,,Overland Park,KS,662231211,USA,work
5b63d11352ecb879,both,"332 140 Village Road, Suite 1 Westminster, MD 211576196","332 140 Village Road, Suite 1",,Westminster,MD,211576196,USA,work
917c02000ba8e528,both," 23218 Brewers Tavern Way Clarksburg, MD 208714391",23218 Brewers Tavern Way,,Clarksburg,MD,208714391,USA,work
03780103fbdbb44f,both,"3180 North Point Pkwy Suite 410 Alpharetta, GA 300054568",3180 North Point Pkwy,Suite 410,Alpharetta,GA,300054568,USA,work
c6245eac1141617b,both,"1127 Pecan Avenue Suite 100 Gardendale, AL 35071-2505",1127 Pecan Avenue,Suite 100,Gardendale,AL,35071-2505,USA,work
c4a41d73233132ea,both,"807 Tradewinds Boulevard Midland, TX 797063163",807 Tradewinds Boulevard,,Midland,TX,797063163,USA,work
bca41a5b01c6ff46,both,"4171 Westport Road Louisville, KY 402072739",4171 Westport Road,,Louisville,KY,402072739,USA,work
044cd8df76e6138a,both,"1925 W. Orange Grove Rd Suite 302 Tucson, AZ 85704",1925 W. Orange Grove Rd,Suite 302,Tucson,AZ,85704,USA,work
887ae221092c2123,both,"2967 Oak Run Parkway Suite 305 New Braunfels, TX 78132",2967 Oak Run Parkway,Suite 305,New Braunfels,TX,78132,USA,work
601182b1373ff9fd,both,"51 Office Park Drive Jacksonville, NC 285467327",51 Office Park Drive,,Jacksonville,NC,285467327,USA,work
fd40dbda89198428,both,"160 Robbins Street Waterbury, CT 067082652",160 Robbins Street,,Waterbury,CT,067082652,USA,work
ef9f1fc203c1500e,both,"95 Seaboard Lane Ste 201 Brentwood, TN 370273040",95 Seaboard Lane,Ste 201,Brentwood,TN,370273040,USA,work
494ecf4dfdbe157c,both,"1220 North Elm Place 1220 North Elm Place Broken Arrow, OK 740121616",1220 North Elm Place,1220 North Elm Place,Broken Arrow,OK,740121616,USA,work
6b9656436adc575c,both,"3786 Central Pike Suite 130 Hermitage, TN 370763498",3786 Central Pike,Suite 130,Hermitage,TN,370763498,USA,work
275b9c915d58b29d,both,"1600 Harrison Avenue Suite G105-2 Mamaroneck, NY 105433145",1600 Harrison Avenue,Suite G105-2,Mamaroneck,NY,105433145,USA,work
f3444c85d6f6dac6,both,"10105 Banburry Cross Drive, Ste 370 Las Vegas, NV 891446649","10105 Banburry Cross Drive, Ste 370",,Las Vegas,NV,891446649,USA,work
299ab5bf327999be,both,"1408 S. Broad Street 2nd Floor Philadelphia, PA 19146",1408 S. Broad Street,2nd Floor,Philadelphia,PA,19146,USA,work
c94abc1dd0bd68c6,both,"1792 Merritt Blvd Dundalk, MD 212223212",1792 Merritt Blvd,,Dundalk,MD,212223212,USA,work
9dafb600b38a5741,both,"5755 North Point Parkway Suite 215 Alpharetta, GA 300221171",5755 North Point Parkway,Suite 215,Alpharetta,GA,300221171,USA,work
1d8017ab4eec036a,both,"5944 Hubbard Drive Rockville, MD 208524824",5944 Hubbard Drive,,Rockville,MD,208524824,USA,work
561f33e69a6d1377,both,"6403 W Gore Blvd. Lawton, OK 73505",6403 W Gore Blvd.,,Lawton,OK,73505,USA,work
923ad6c31cd76a43,both,"28248 FORD RD. GARDEN CITY, MI 481352927",28248 FORD RD.,,GARDEN CITY,MI,481352927,USA,work
e0f67d93d9990c17,both,"150 SW Chamber Ct. Ste 101 Port St. Lucie, FL 349863413",150 SW Chamber Ct.,Ste 101,Port St. Lucie,FL,349863413,USA,work
e4d8a6df1d6c5249,both,"602 S Atwood Road Suite 104 Bel Air, MD 210144305",602 S Atwood Road,Suite 104,Bel Air,MD,210144305,USA,work
b7c2b32a90562c4f,both,"Olympia Pediatrics, PLLC 3434 12th Avenue NE Olympia, WA 98506-5175","Olympia Pediatrics, PLLC",3434 12th Avenue NE,Olympia,WA,98506-5175,USA,work
7408c969a2612442,both,"321 N. Larchmont Blvd. Suite 1020 Los Angeles, CA 90004-6410",321 N. Larchmont Blvd.,Suite 1020,Los Angeles,CA,90004-6410,USA,work
fbba9f3c71f21591,both,"738 Old Norcross Rd Suite 100 Lawrenceville, GA 300464317",738 Old Norcross Rd Suite 100,,Lawrenceville,GA,300464317,USA,work
7f4ec02a0d70790e,both,"160 BENNETT AVENUE NEW YORK, NY 10040-3803",160 BENNETT AVENUE,,NEW YORK,NY,10040-3803,USA,work
14f4c617757970ac,both,"4774 US Highway 9 Howell, NJ 077313354",4774 US Highway 9,,Howell,NJ,077313354,USA,work
5890ee2e7a38dba7,both,"833 Greenfield Ave. Suite 101 Hanford, CA 932303588",833 Greenfield Ave.,Suite 101,Hanford,CA,932303588,USA,work
09968110fd18fcaa,both,"PRIME PEDIATRICS PC 1610 BROADRICK DR. DALTON, GA 307203012",PRIME PEDIATRICS PC,1610 BROADRICK DR.,DALTON,GA,307203012,USA,work
87afb8a9bf26a3ec,both,"1114 Bell Shoals Road Brandon, FL 33511-8813",1114 Bell Shoals Road,,Brandon,FL,33511-8813,USA,work
121d49986c4670fc,both,"105 Oak Hill Blvd. Newnan, GA 30265-2372",105 Oak Hill Blvd.,,Newnan,GA,30265-2372,USA,work
531de386811fa3b1,both,"303 Williams Ave. SW Ste. 1211 Huntsville, AL 358016012",303 Williams Ave. SW,Ste. 1211,Huntsville,AL,358016012,USA,work
ec8f361169e750db,both,"5301 Reno Corporate Dr Reno, NV 89511-2381",5301 Reno Corporate Dr,,Reno,NV,89511-2381,USA,work
3337e74e5bc3ea42,both,"150 S Ingleside Street Suite 7 Fairhope, AL 365321804",150 S Ingleside Street,Suite 7,Fairhope,AL,365321804,USA,work
40ed790608f25358,both,"3998 Vista Way Suite D Oceanside, CA 92056-4514",3998 Vista Way,Suite D,Oceanside,CA,92056-4514,USA,work
8f10dbfdaf62a50e,both,"110 LATTNER COURT SUITE 100 Suite # 100 MORRISVILLE, NC 27560-6843",110 LATTNER COURT SUITE 100,Suite # 100,MORRISVILLE,NC,27560-6843,USA,work
f8e30a0e64e51d27,both,"2050 Mariner Drive Suite 150 Las Vegas, NV 89128-6656",2050 Mariner Drive,Suite 150,Las Vegas,NV,89128-6656,USA,work
7b205406450197f5,both,"1160 Joliet St., Suite 103 Dyer, IN 463113000","1160 Joliet St., Suite 103",,Dyer,IN,463113000,USA,work
816b8b9e64971cf8,both,"1001 Leighton Avenue Anniston, AL 362075701",1001 Leighton Avenue,,Anniston,AL,362075701,USA,work
30d955e4e29f85b3,both,"3300 Jimmy Johnson Blvd Suite 100 Port Arthur, TX 77642",3300 Jimmy Johnson Blvd Suite 100,,Port Arthur,TX,77642,USA,work
